id,time,value
trend,2008-02-17,31.12822780137801
trend,2008-02-18,31.136051243594682
trend,2008-02-19,31.143874685811348
trend,2008-02-20,31.151698128028013
trend,2008-02-21,31.159521570244678
trend,2008-02-22,31.167345012461343
trend,2008-02-23,31.17516845467801
trend,2008-02-24,31.182991896894674
trend,2008-02-25,31.19081533911134
trend,2008-02-26,31.198638781328004
trend,2008-02-27,31.20646222354467
trend,2008-02-28,31.214285665761334
trend,2008-02-29,31.222109107978003
trend,2008-03-01,31.23565516085788
trend,2008-03-02,31.249201213737756
trend,2008-03-03,31.26274726661763
trend,2008-03-04,31.276293319497512
trend,2008-03-05,31.289839372377386
trend,2008-03-06,31.30338542525726
trend,2008-03-07,31.316931478137136
trend,2008-03-08,31.33047753101701
trend,2008-03-09,31.34402358389689
trend,2008-03-10,31.357569636776766
trend,2008-03-11,31.37111568965664
trend,2008-03-12,31.38466174253652
trend,2008-03-13,31.39820779541639
trend,2008-03-14,31.411753848296268
trend,2008-03-15,31.425299901176146
trend,2008-03-16,31.43884595405602
trend,2008-03-17,31.4523920069359
trend,2008-03-18,31.465938059815773
trend,2008-03-19,31.479484112695648
trend,2008-03-20,31.49303016557553
trend,2008-03-21,31.506576218455404
trend,2008-03-22,31.52012227133528
trend,2008-03-23,31.533668324215153
trend,2008-03-24,31.547214377095028
trend,2008-03-25,31.56076042997491
trend,2008-03-26,31.574306482854784
trend,2008-03-27,31.58785253573466
trend,2008-03-28,31.601398588614533
trend,2008-03-29,31.614944641494407
trend,2008-03-30,31.628490694374285
trend,2008-03-31,31.64203674725416
trend,2008-04-01,31.655582800134038
trend,2008-04-02,31.669128853013916
trend,2008-04-03,31.68267490589379
trend,2008-04-04,31.696220958773665
trend,2008-04-05,31.70976701165354
trend,2008-04-06,31.723313064533414
trend,2008-04-07,31.736859117413296
trend,2008-04-08,31.75040517029317
trend,2008-04-09,31.763951223173045
trend,2008-04-10,31.77749727605292
trend,2008-04-11,31.791043328932794
trend,2008-04-12,31.804589381812676
trend,2008-04-13,31.81813543469255
trend,2008-04-14,31.831681487572425
trend,2008-04-15,31.845227540452303
trend,2008-04-16,31.858773593332177
trend,2008-04-17,31.872319646212055
trend,2008-04-18,31.88586569909193
trend,2008-04-19,31.899411751971805
trend,2008-04-20,31.912957804851683
trend,2008-04-21,31.926503857731557
trend,2008-04-22,31.94004991061143
trend,2008-04-23,31.953595963491306
trend,2008-04-24,31.96714201637118
trend,2008-04-25,31.980688069251062
trend,2008-04-26,31.994234122130937
trend,2008-04-27,32.007780175010815
trend,2008-04-28,32.02132622789069
trend,2008-04-29,32.034872280770564
trend,2008-04-30,32.04841833365044
trend,2008-05-01,32.06196438653031
trend,2008-05-02,32.07551043941019
trend,2008-05-03,32.08905649229007
trend,2008-05-04,32.102602545169944
trend,2008-05-05,32.11614859804982
trend,2008-05-06,32.1296946509297
trend,2008-05-07,32.14324070380957
trend,2008-05-08,32.15678675668945
trend,2008-05-09,32.170332809569324
trend,2008-05-10,32.1838788624492
trend,2008-05-11,32.19742491532908
trend,2008-05-12,32.210970968208954
trend,2008-05-13,32.22451702108883
trend,2008-05-14,32.23806307396871
trend,2008-05-15,32.251609126848585
trend,2008-05-16,32.26515517972846
trend,2008-05-17,32.278701232608334
trend,2008-05-18,32.29224728548821
trend,2008-05-19,32.30579333836809
trend,2008-05-20,32.319339391247965
trend,2008-05-21,32.33288544412784
trend,2008-05-22,32.346431497007714
trend,2008-05-23,32.35997754988759
trend,2008-05-24,32.37352360276747
trend,2008-05-25,32.387069655647345
trend,2008-05-26,32.40061570852722
trend,2008-05-27,32.414161761407094
trend,2008-05-28,32.42770781428697
trend,2008-05-29,32.44125386716685
trend,2008-05-30,32.454799920046725
trend,2008-05-31,32.4683459729266
trend,2008-06-01,32.481892025806474
trend,2008-06-02,32.49543807868635
trend,2008-06-03,32.50898413156622
trend,2008-06-04,32.5225301844461
trend,2008-06-05,32.53607623732597
trend,2008-06-06,32.54962229020585
trend,2008-06-07,32.56316834308573
trend,2008-06-08,32.5767143959656
trend,2008-06-09,32.590260448845484
trend,2008-06-10,32.60380650172536
trend,2008-06-11,32.61735255460523
trend,2008-06-12,32.63089860748511
trend,2008-06-13,32.64444466036498
trend,2008-06-14,32.657990713244864
trend,2008-06-15,32.67153676612474
trend,2008-06-16,32.68508281900461
trend,2008-06-17,32.69862887188449
trend,2008-06-18,32.71217492476436
trend,2008-06-19,32.725720977644244
trend,2008-06-20,32.73926703052412
trend,2008-06-21,32.75281308340399
trend,2008-06-22,32.76635913628387
trend,2008-06-23,32.77990518916375
trend,2008-06-24,32.79345124204362
trend,2008-06-25,32.8069972949235
trend,2008-06-26,32.82054334780337
trend,2008-06-27,32.834089400683254
trend,2008-06-28,32.84763545356313
trend,2008-06-29,32.861181506443
trend,2008-06-30,32.87472755932288
trend,2008-07-01,32.88827361220275
trend,2008-07-02,32.901819665082634
trend,2008-07-03,32.91536571796251
trend,2008-07-04,32.92891177084238
trend,2008-07-05,32.94245782372226
trend,2008-07-06,32.95600387660213
trend,2008-07-07,32.96954992948201
trend,2008-07-08,32.98309598236189
trend,2008-07-09,32.996642035241756
trend,2008-07-10,33.01018808812164
trend,2008-07-11,33.02373414100151
trend,2008-07-12,33.03728019388139
trend,2008-07-13,33.05082624676127
trend,2008-07-14,33.06437229964114
trend,2008-07-15,33.07791835252102
trend,2008-07-16,33.09146440540089
trend,2008-07-17,33.105010458280766
trend,2008-07-18,33.11855651116065
trend,2008-07-19,33.13210256404052
trend,2008-07-20,33.1456486169204
trend,2008-07-21,33.15919466980028
trend,2008-07-22,33.17274072268015
trend,2008-07-23,33.18628677556003
trend,2008-07-24,33.1998328284399
trend,2008-07-25,33.21337888131978
trend,2008-07-26,33.22692493419966
trend,2008-07-27,33.24047098707953
trend,2008-07-28,33.25401703995941
trend,2008-07-29,33.26756309283928
trend,2008-07-30,33.28110914571916
trend,2008-07-31,33.29465519859904
trend,2008-08-01,33.30820125147891
trend,2008-08-02,33.32174730435879
trend,2008-08-03,33.33529335723866
trend,2008-08-04,33.34883941011854
trend,2008-08-05,33.36238546299842
trend,2008-08-06,33.37593151587829
trend,2008-08-07,33.38947756875817
trend,2008-08-08,33.40302362163804
trend,2008-08-09,33.416569674517916
trend,2008-08-10,33.43011572739779
trend,2008-08-11,33.443661780277665
trend,2008-08-12,33.45720783315754
trend,2008-08-13,33.47075388603742
trend,2008-08-14,33.484299938917296
trend,2008-08-15,33.49784599179717
trend,2008-08-16,33.51139204467705
trend,2008-08-17,33.52493809755692
trend,2008-08-18,33.5384841504368
trend,2008-08-19,33.55203020331668
trend,2008-08-20,33.56557625619655
trend,2008-08-21,33.57912230907643
trend,2008-08-22,33.59266836195631
trend,2008-08-23,33.60621441483618
trend,2008-08-24,33.61976046771606
trend,2008-08-25,33.63330652059593
trend,2008-08-26,33.64685257347581
trend,2008-08-27,33.660398626355686
trend,2008-08-28,33.67394467923556
trend,2008-08-29,33.68749073211544
trend,2008-08-30,33.70103678499531
trend,2008-08-31,33.71458283787519
trend,2008-09-01,33.72812889075507
trend,2008-09-02,33.74167494363494
trend,2008-09-03,33.75522099651482
trend,2008-09-04,33.7687670493947
trend,2008-09-05,33.78231310227457
trend,2008-09-06,33.79585915515445
trend,2008-09-07,33.80940520803432
trend,2008-09-08,33.8229512609142
trend,2008-09-09,33.83649731379408
trend,2008-09-10,33.85004336667395
trend,2008-09-11,33.863589419553826
trend,2008-09-12,33.8771354724337
trend,2008-09-13,33.890681525313575
trend,2008-09-14,33.90481179735651
trend,2008-09-15,33.918942069399435
trend,2008-09-16,33.93307234144236
trend,2008-09-17,33.94720261348528
trend,2008-09-18,33.96133288552821
trend,2008-09-19,33.97546315757114
trend,2008-09-20,33.98959342961407
trend,2008-09-21,34.003723701656995
trend,2008-09-22,34.017853973699914
trend,2008-09-23,34.03198424574284
trend,2008-09-24,34.046114517785774
trend,2008-09-25,34.0602447898287
trend,2008-09-26,34.07437506187163
trend,2008-09-27,34.08850533391455
trend,2008-09-28,34.102635605957474
trend,2008-09-29,34.11676587800041
trend,2008-09-30,34.130896150043334
trend,2008-10-01,34.14502642208626
trend,2008-10-02,34.15915669412919
trend,2008-10-03,34.173286966172114
trend,2008-10-04,34.18741723821504
trend,2008-10-05,34.20154751025797
trend,2008-10-06,34.215677782300894
trend,2008-10-07,34.22980805434383
trend,2008-10-08,34.24393832638675
trend,2008-10-09,34.258068598429674
trend,2008-10-10,34.2721988704726
trend,2008-10-11,34.28632914251553
trend,2008-10-12,34.30045941455846
trend,2008-10-13,34.31458968660139
trend,2008-10-14,34.32871995864431
trend,2008-10-15,34.34285023068723
trend,2008-10-16,34.35698050273016
trend,2008-10-17,34.37111077477309
trend,2008-10-18,34.38524104681602
trend,2008-10-19,34.39937131885894
trend,2008-10-20,34.413501590901866
trend,2008-10-21,34.42763186294479
trend,2008-10-22,34.44176213498773
trend,2008-10-23,34.45589240703065
trend,2008-10-24,34.47002267907357
trend,2008-10-25,34.484152951116506
trend,2008-10-26,34.498283223159426
trend,2008-10-27,34.51241349520236
trend,2008-10-28,34.526543767245286
trend,2008-10-29,34.54067403928821
trend,2008-10-30,34.55480431133114
trend,2008-10-31,34.568934583374066
trend,2008-11-01,34.58306485541699
trend,2008-11-02,34.59719512745992
trend,2008-11-03,34.611325399502846
trend,2008-11-04,34.62545567154577
trend,2008-11-05,34.6395859435887
trend,2008-11-06,34.65371621563162
trend,2008-11-07,34.66784648767455
trend,2008-11-08,34.68197675971748
trend,2008-11-09,34.696107031760405
trend,2008-11-10,34.71023730380334
trend,2008-11-11,34.72436757584626
trend,2008-11-12,34.738497847889185
trend,2008-11-13,34.75262811993211
trend,2008-11-14,34.76675839197504
trend,2008-11-15,34.78088866401797
trend,2008-11-16,34.79501893606089
trend,2008-11-17,34.809149208103825
trend,2008-11-18,34.823279480146745
trend,2008-11-19,34.83740975218967
trend,2008-11-20,34.851540024232605
trend,2008-11-21,34.86567029627553
trend,2008-11-22,34.87980056831846
trend,2008-11-23,34.89393084036138
trend,2008-11-24,34.908061112404305
trend,2008-11-25,34.92219138444724
trend,2008-11-26,34.936321656490165
trend,2008-11-27,34.95045192853309
trend,2008-11-28,34.96458220057602
trend,2008-11-29,34.97871247261894
trend,2008-11-30,34.99284274466187
trend,2008-12-01,35.0069730167048
trend,2008-12-02,35.021103288747724
trend,2008-12-03,35.03523356079065
trend,2008-12-04,35.04936383283357
trend,2008-12-05,35.063494104876504
trend,2008-12-06,35.07762437691943
trend,2008-12-07,35.09175464896236
trend,2008-12-08,35.10588492100529
trend,2008-12-09,35.12001519304821
trend,2008-12-10,35.13414546509114
trend,2008-12-11,35.148275737134064
trend,2008-12-12,35.16240600917699
trend,2008-12-13,35.176536281219924
trend,2008-12-14,35.190666553262844
trend,2008-12-15,35.20479682530577
trend,2008-12-16,35.2189270973487
trend,2008-12-17,35.233057369391624
trend,2008-12-18,35.24718764143456
trend,2008-12-19,35.261317913477484
trend,2008-12-20,35.2754481855204
trend,2008-12-21,35.28957845756333
trend,2008-12-22,35.30370872960626
trend,2008-12-23,35.31783900164919
trend,2008-12-24,35.33196927369212
trend,2008-12-25,35.34609954573504
trend,2008-12-26,35.36022981777797
trend,2008-12-27,35.37436008982089
trend,2008-12-28,35.388490361863816
trend,2008-12-29,35.40262063390675
trend,2008-12-30,35.41675090594968
trend,2008-12-31,35.4308811779926
trend,2009-01-01,35.44501145003552
trend,2009-01-02,35.45914172207845
trend,2009-01-03,35.47327199412138
trend,2009-01-04,35.48740226616431
trend,2009-01-05,35.501532538207236
trend,2009-01-06,35.51566281025016
trend,2009-01-07,35.52979308229309
trend,2009-01-08,35.543923354336016
trend,2009-01-09,35.55805362637894
trend,2009-01-10,35.57218389842187
trend,2009-01-11,35.5863141704648
trend,2009-01-12,35.60044444250772
trend,2009-01-13,35.61457471455065
trend,2009-01-14,35.628704986593576
trend,2009-01-15,35.6428352586365
trend,2009-01-16,35.656965530679436
trend,2009-01-17,35.671095802722355
trend,2009-01-18,35.68522607476528
trend,2009-01-19,35.69935634680821
trend,2009-01-20,35.713486618851135
trend,2009-01-21,35.72761689089407
trend,2009-01-22,35.741747162936996
trend,2009-01-23,35.75587743497992
trend,2009-01-24,35.77000770702284
trend,2009-01-25,35.78413797906577
trend,2009-01-26,35.7982682511087
trend,2009-01-27,35.81239852315163
trend,2009-01-28,35.82652879519455
trend,2009-01-29,35.84065906723748
trend,2009-01-30,35.8547893392804
trend,2009-01-31,35.868919611323335
trend,2009-02-01,35.88304988336626
trend,2009-02-02,35.89718015540919
trend,2009-02-03,35.91131042745212
trend,2009-02-04,35.92544069949504
trend,2009-02-05,35.93957097153797
trend,2009-02-06,35.953701243580895
trend,2009-02-07,35.96783151562382
trend,2009-02-08,35.981961787666755
trend,2009-02-09,35.996092059709675
trend,2009-02-10,36.0102223317526
trend,2009-02-11,36.02435260379553
trend,2009-02-12,36.038482875838454
trend,2009-02-13,36.05261314788139
trend,2009-02-14,36.06674341992431
trend,2009-02-15,36.080873691967234
trend,2009-02-16,36.09500396401016
trend,2009-02-17,36.10913423605309
trend,2009-02-18,36.12326450809602
trend,2009-02-19,36.13739478013895
trend,2009-02-20,36.15152505218187
trend,2009-02-21,36.1656553242248
trend,2009-02-22,36.17978559626772
trend,2009-02-23,36.19391586831065
trend,2009-02-24,36.20804614035358
trend,2009-02-25,36.2221764123965
trend,2009-02-26,36.236306684439434
trend,2009-02-27,36.25043695648235
trend,2009-02-28,36.26456722852528
trend,2009-03-01,36.278697500568214
trend,2009-03-02,36.29282777261114
trend,2009-03-03,36.30695804465407
trend,2009-03-04,36.321088316696994
trend,2009-03-05,36.33521858873991
trend,2009-03-06,36.34934886078285
trend,2009-03-07,36.36347913282577
trend,2009-03-08,36.3776094048687
trend,2009-03-09,36.39173967691163
trend,2009-03-10,36.405869948954546
trend,2009-03-11,36.42000022099748
trend,2009-03-12,36.434130493040406
trend,2009-03-13,36.44826076508333
trend,2009-03-14,36.46239103712626
trend,2009-03-15,36.47652130916918
trend,2009-03-16,36.49065158121212
trend,2009-03-17,36.50478185325504
trend,2009-03-18,36.518912125297966
trend,2009-03-19,36.5330423973409
trend,2009-03-20,36.54717266938382
trend,2009-03-21,36.561302941426746
trend,2009-03-22,36.57543321346967
trend,2009-03-23,36.5895634855126
trend,2009-03-24,36.60369375755553
trend,2009-03-25,36.61782402959846
trend,2009-03-26,36.63195430164138
trend,2009-03-27,36.646084573684305
trend,2009-03-28,36.66021484572723
trend,2009-03-29,36.674345117770166
trend,2009-03-30,36.68847538677587
trend,2009-03-31,36.702605655781575
trend,2009-04-01,36.71673592478727
trend,2009-04-02,36.73086619379298
trend,2009-04-03,36.74499646279869
trend,2009-04-04,36.75912673180439
trend,2009-04-05,36.7732570008101
trend,2009-04-06,36.787387269815795
trend,2009-04-07,36.80151753882151
trend,2009-04-08,36.81564780782721
trend,2009-04-09,36.829778076832916
trend,2009-04-10,36.843908345838614
trend,2009-04-11,36.858038614844325
trend,2009-04-12,36.87216888385003
trend,2009-04-13,36.886299152855734
trend,2009-04-14,36.90042942186144
trend,2009-04-15,36.91455969086714
trend,2009-04-16,36.92868995987285
trend,2009-04-17,36.94282022887855
trend,2009-04-18,36.95695049788426
trend,2009-04-19,36.97108076688996
trend,2009-04-20,36.98521103589567
trend,2009-04-21,36.99934130490137
trend,2009-04-22,37.013471573907076
trend,2009-04-23,37.02760184291278
trend,2009-04-24,37.041732111918485
trend,2009-04-25,37.05586238092419
trend,2009-04-26,37.069992649929894
trend,2009-04-27,37.084122918935606
trend,2009-04-28,37.0982531879413
trend,2009-04-29,37.11238345694701
trend,2009-04-30,37.12651372595271
trend,2009-05-01,37.140643994958424
trend,2009-05-02,37.15477426396412
trend,2009-05-03,37.168904532969826
trend,2009-05-04,37.18303480197553
trend,2009-05-05,37.197165070981235
trend,2009-05-06,37.21129533998695
trend,2009-05-07,37.225425608992644
trend,2009-05-08,37.23955587799835
trend,2009-05-09,37.25368614700405
trend,2009-05-10,37.267816416009765
trend,2009-05-11,37.28194668501547
trend,2009-05-12,37.296076954021174
trend,2009-05-13,37.31020722302687
trend,2009-05-14,37.32433749203258
trend,2009-05-15,37.33846776103829
trend,2009-05-16,37.352598030043985
trend,2009-05-17,37.3667282990497
trend,2009-05-18,37.380858568055395
trend,2009-05-19,37.394988837061106
trend,2009-05-20,37.40911910606681
trend,2009-05-21,37.423249375072515
trend,2009-05-22,37.43737964407821
trend,2009-05-23,37.451509913083925
trend,2009-05-24,37.46564018208963
trend,2009-05-25,37.479770451095334
trend,2009-05-26,37.49390072010104
trend,2009-05-27,37.508030989106736
trend,2009-05-28,37.52216125811245
trend,2009-05-29,37.53629152711815
trend,2009-05-30,37.55042179612386
trend,2009-05-31,37.56455206512956
trend,2009-06-01,37.578682334135266
trend,2009-06-02,37.59281260314097
trend,2009-06-03,37.606942872146675
trend,2009-06-04,37.62107314115238
trend,2009-06-05,37.635203410158084
trend,2009-06-06,37.64933367916379
trend,2009-06-07,37.66346394816949
trend,2009-06-08,37.677594217175205
trend,2009-06-09,37.6917244861809
trend,2009-06-10,37.70585475518661
trend,2009-06-11,37.71998502419231
trend,2009-06-12,37.73411529319802
trend,2009-06-13,37.74824556220372
trend,2009-06-14,37.762375831209425
trend,2009-06-15,37.77650610021513
trend,2009-06-16,37.790636369220834
trend,2009-06-17,37.804766638226546
trend,2009-06-18,37.818896907232244
trend,2009-06-19,37.83302717623795
trend,2009-06-20,37.84715744524365
trend,2009-06-21,37.861287714249364
trend,2009-06-22,37.87541798325507
